activity_nr,citation_id,delete_flag,standard,viol_type,issuance_date,abate_date,abate_complete,current_penalty,initial_penalty,contest_date,final_order_date,nr_instances,nr_exposed,rec,gravity,emphasis,hazcat,fta_insp_nr,fta_issuance_date,fta_penalty,fta_contest_date,fta_final_order_date,hazsub1,hazsub2,hazsub3,hazsub4,hazsub5,load_dt_violation,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,load_dt_inspection,days_since_citation,priority_tier,total_violations
348482522,01004,,19101200 H01,S,2026-02-12,2026-03-16T00:00:00,2,2648.0,5296.0,,2026-02-26T00:00:00,1,2,C,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0521400,,"POWER DENTAL STUDIO, LLC",1001 WARRENVILLE ROAD,LISLE,IL,60532,A,,N,H,,621210,B,B,I,B,,,,,,,,1001 WARRENVILLE ROAD,LISLE,IL,60532,HOST_EST_KEY_VALUE,19,2025-09-04T00:00:00,2026-04-05T00:00:00,2025-09-04T00:00:00,,2026-04-06T00:21:12,53,1,1
348746215,01001A,,19101030 D04 III A 1,S,2026-03-11,2026-04-15T00:00:00,2,1250.0,1250.0,,2026-04-02T00:00:00,1,1,C,4,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0454725,,PRECISION OCULAR NETWORK,3144 STAGE POST DRIVE SUITE 116,BARTLETT,TN,38133,A,,N,H,,621991,B,B,I,B,,,,,,,,500 ROBERT JEMISON ROAD,BIRMINGHAM,AL,35209,HOST_EST_KEY_VALUE,5,2026-02-12T00:00:00,2026-04-23T00:00:00,2026-02-12T00:00:00,2026-04-09T00:00:00,2026-04-24T00:21:28,53,1,3
348656869,01001,,19101030 C01 I,O,2026-03-10,,3,700.0,1000.0,,,1,6,,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0257260,,MONTEHIEDRA CT & MRI CENTER LLC,9484 AVE. LOS ROMEROS SUITE 205,SAN JUAN,PR,00926,A,,N,H,,621512,H,A,I,B,,,,,,,,9484 AVE. LOS ROMEROS SUITE 205,SAN JUAN,PR,00926,HOST_EST_KEY_VALUE,9,2025-12-22T00:00:00,2026-04-30T00:00:00,2026-03-09T00:00:00,2026-04-23T00:00:00,2026-05-01T00:21:07,54,1,2
348666694,01003A,,19101200 E01,S,2026-02-10,,3,500.0,500.0,,2026-03-13T00:00:00,1,15,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0552652,,DEVOTED DENTAL,2287 SOUTH MILFORD ROAD,HIGHLAND,MI,48357,A,,N,H,,621210,B,B,I,B,,,,,,,,2287 SOUTH MILFORD ROAD,HIGHLAND,MI,48357,HOST_EST_KEY_VALUE,15,2026-01-05T00:00:00,2026-04-05T00:00:00,2026-01-27T00:00:00,,2026-04-06T00:21:12,55,1,1
348663154,01001,,19101030 C01 V,O,2026-02-10,2026-03-02T00:00:00,2,0.0,0.0,,2026-03-12T00:00:00,1,5,C,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0522300,,AULTMAN OUTPATIENT LABORATORY SERVICES,4634 HILLS & DALES ROAD NW,CANTON,OH,44708,A,,N,H,,621511,B,B,I,B,,,,,,,,4634 HILLS & DALES ROAD NW,CANTON,OH,44708,HOST_EST_KEY_VALUE,5,2025-12-17T00:00:00,2026-04-05T00:00:00,2026-02-09T00:00:00,2026-03-16T00:00:00,2026-04-06T00:21:12,55,1,1
348535832,01001A,,19101030 C01 V,S,2026-03-09,2026-04-02T00:00:00,,8390.0,8390.0,2026-03-30T00:00:00,,3,3,,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0355125,,"QUEST DIAGNOSTICS CLINICAL LABORATORIES, INC.",14370 LEE HWY. SUITE 101,GAINESVILLE,VA,20155,A,,N,H,,621511,B,B,I,B,,,,,,,,1 INSIGHTS DRIVE SUITE 101,CLIFTON,NJ,07012,HOST_EST_KEY_VALUE,5,2025-10-01T00:00:00,2026-04-26T00:00:00,2025-10-01T00:00:00,,2026-04-27T00:21:38,55,1,2
348593922,01003A,,19101200 G08,S,2026-02-09,2026-02-26T00:00:00,,2118.0,2118.0,,2026-03-14T00:00:00,1,3,,,,,,,0.0,,,1900,8112,8310,8650,,2026-04-06T00:26:24,1054196,,317742165 - AXIS HEALTH INC,333 SW 5TH ST STE B,GRANTS PASS,OR,97526,A,,N,H,8041,621310,A,B,I,B,,,,,,,,333 SW 5TH ST STE B,GRANTS PASS,OR,97526,HOST_EST_KEY_VALUE,43,2025-10-20T00:00:00,2026-04-05T00:00:00,2026-01-12T00:00:00,,2026-04-06T00:21:12,56,1,2
348625088,01001A,,19101030 C01 I,S,2026-02-09,2026-03-16T00:00:00,,600.0,600.0,,2026-03-05T00:00:00,1,1,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0454721,,DELOIS ROBERSON,3725 RIVERDALE ROAD SUITE 3,MEMPHIS,TN,38115,A,,N,H,,621210,H,A,I,B,,,,,,,,"3725 RIVERDALE ROAD, SUITE 3",MEMPHIS,TN,38115,HOST_EST_KEY_VALUE,3,2025-12-04T00:00:00,2026-04-05T00:00:00,2025-12-04T00:00:00,,2026-04-06T00:21:12,56,1,10
348650987,01002,,19101200 E01,O,2026-02-09,2026-03-30T00:00:00,2,0.0,0.0,,2026-02-12T00:00:00,1,20,,1,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0253660,,NYSOPWDD 101 COBBLESTONE TERRACE IRA,101 COBBLESTONE TERRACE,NEWARK,NY,14513,C,,N,H,,621610,H,A,I,A,,,,,,,,101 COBBLESTONE TERRACE,NEWARK,NY,14513,HOST_EST_KEY_VALUE,20,2025-12-18T00:00:00,2026-04-05T00:00:00,2025-12-18T00:00:00,2026-03-26T00:00:00,2026-04-06T00:21:12,56,1,1
348624107,01003,,19101200 E01,S,2026-02-06,2026-03-12T00:00:00,,400.0,400.0,,2026-03-06T00:00:00,1,4,C,5,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0552652,,TOP HEALTH CLINIC,9950 WAYNE ROAD,ROMULUS,MI,48174,A,,N,H,,621111,B,B,I,B,,,,,,,,9950 WAYNE ROAD,ROMULUS,MI,48174,HOST_EST_KEY_VALUE,4,2025-12-04T00:00:00,2026-04-05T00:00:00,2026-01-23T00:00:00,,2026-04-06T00:21:12,59,1,1
348594425,01002,,19101030 G02 I,O,2026-02-04,,3,425.0,850.0,,2026-02-25T00:00:00,1,10,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0257260,,ADVANCED RADIOLOGY IMAGING SERVICES LLC,PASEO DEL PLATA 602 AVE. JOS? EFRON SUITE 103,DORADO,PR,00646,A,,N,H,,621512,H,A,I,B,,,,,,,,PO BOX 586,DORADO,PR,00646,HOST_EST_KEY_VALUE,15,2025-11-14T00:00:00,2026-04-05T00:00:00,2026-01-30T00:00:00,2026-02-25T00:00:00,2026-04-06T00:21:12,61,1,2
348606716,01001A,,19101200 E01,S,2026-02-03,2026-03-16T00:00:00,,400.0,400.0,,2026-03-04T00:00:00,1,5,,1,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0552652,,REYOUVENATE INC,712 PLEASANT STREET,PETOSKEY,MI,49770,A,,N,H,,621111,B,B,I,B,,,,,,,,712 PLEASANT STREET,PETOSKEY,MI,49770,HOST_EST_KEY_VALUE,5,2025-11-20T00:00:00,2026-04-05T00:00:00,2025-12-19T00:00:00,,2026-04-06T00:21:12,62,1,1
348662818,01001,,19101030 H02 I C,O,2026-02-03,2026-03-06T00:00:00,,0.0,0.0,,2026-03-08T00:00:00,1,11,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,1054193,,317742763 - HEARTLAND DENTAL LLC,1005 13TH ST SE,SALEM,OR,97302,A,,N,H,8021,621210,B,B,I,B,,,,,,,,1200 NETWORK CENTRE DR STE 2,EFFINGHAM,IL,62401,HOST_EST_KEY_VALUE,11,2025-12-17T00:00:00,2026-04-05T00:00:00,2026-01-14T00:00:00,,2026-04-06T00:21:12,62,1,1
348447384,01001,,19101030 C01 II,S,2026-02-02,2026-02-09T00:00:00,,6620.0,6620.0,,,1,6,R,10,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0953220,,"HENDERSON HYDRATION & WELLNESS, LLC",2560 SAINT ROSE PARKWAY SUITE 130,HENDERSON,NV,89074,A,,N,H,,621498,C,B,I,B,,,,,,,,2560 SAINT ROSE PARKWAY SUITE 130,HENDERSON,NV,89074,HOST_EST_KEY_VALUE,10,2025-08-19T00:00:00,2026-04-05T00:00:00,2025-09-29T00:00:00,,2026-04-06T00:21:12,63,1,2
348630815,01001,,19101030 G02 I,O,2026-02-26,,3,1190.0,1190.0,2026-03-13T00:00:00,,1,2,,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0257260,,DEMADI PSC,249 ESQUINA CHARD?N EDIFICIO ACAA SUITE 101,HATO REY,PR,00918,A,,N,H,,621512,H,A,I,B,,,,,,,,PO BOX 3049,BAYAMON,PR,00960,HOST_EST_KEY_VALUE,9,2025-12-04T00:00:00,2026-04-30T00:00:00,2026-02-25T00:00:00,,2026-05-01T00:21:07,66,1,1
348698861,01002A,,19101030 C01 V,S,2026-02-26,2026-04-02T00:00:00,2,250.0,250.0,,2026-03-30T00:00:00,1,2,,4,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0454725,,"DON L. BUCHANAN, DDS, P.C.",2032 GREYSTONE SQUARE,JACKSON,TN,38305,A,,N,H,,621210,H,A,I,B,,,,,,,,2032 GREYSTONE SQUARE,JACKSON,TN,38305,HOST_EST_KEY_VALUE,2,2026-01-21T00:00:00,2026-04-30T00:00:00,2026-01-21T00:00:00,2026-03-30T00:00:00,2026-05-01T00:21:07,66,1,4
348739582,01002A,,19101030 C01 IV,S,2026-02-25,2026-04-01T00:00:00,2,350.0,350.0,,2026-03-30T00:00:00,1,6,,6,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0454725,,"ORTHODONTIC SPECIALTY GROUP, P.A.",101 MAX LANE DRIVE,JACKSON,TN,38305,A,,N,H,,621210,H,A,I,B,,,,,,,,101 MAX LANE DRIVE,JACKSON,TN,38305,HOST_EST_KEY_VALUE,9,2026-02-11T00:00:00,2026-04-30T00:00:00,2026-02-11T00:00:00,2026-04-06T00:00:00,2026-05-01T00:21:07,67,1,6
348649617,01001,,19101030 H05 I,O,2026-01-27,2025-12-16T00:00:00,3,0.0,0.0,,2026-03-04T00:00:00,1,8,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,1054194,,317742700 - MID-VALLEY DENTAL ASSOCIATES LLC,2300 NW KINGS BLVD,CORVALLIS,OR,97330,A,,N,H,8021,621210,B,B,I,B,,,,,,,,197 SE WASHINGTON ST,DALLAS,OR,97338,HOST_EST_KEY_VALUE,8,2025-12-16T00:00:00,2026-04-05T00:00:00,2026-01-09T00:00:00,,2026-04-06T00:21:12,69,1,1
348744897,01003,,19101200 E01,S,2026-02-23,2026-03-25T00:00:00,2,0.0,0.0,,2026-03-15T00:00:00,1,3,,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0454732,,CHEATHAM COUNTY - EMERGENCY MEDICAL SERVICES,3455 BELL STREET,ASHLAND CITY,TN,37015,B,,N,H,,621910,H,A,I,B,,,,,,,,350 FREY STREET,ASHLAND CITY,TN,37015,HOST_EST_KEY_VALUE,35,2026-02-10T00:00:00,2026-04-30T00:00:00,2026-02-10T00:00:00,2026-03-13T00:00:00,2026-05-01T00:21:07,69,1,2
348680778,01001,,19101200 E01 I,O,2026-01-26,,3,0.0,0.0,,,1,5,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0112600,,"PASSION DENTAL, LLC",405C ARMORY ST,SPRINGFIELD,MA,01104,A,,N,H,,621210,B,B,I,B,,,,,,,,405C ARMORY ST,SPRINGFIELD,MA,01104,HOST_EST_KEY_VALUE,9,2026-01-12T00:00:00,2026-04-05T00:00:00,2026-01-12T00:00:00,,2026-04-06T00:21:12,70,1,1
348469065,01002A,,19101200 E01 I,S,2026-02-21,2026-03-19T00:00:00,2,2975.0,4250.0,,2026-04-01T00:00:00,1,1,,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0257240,,HOSPITAL DE LA CONCEPCION,AVE. 2 LUIS MU?OZ MARIN,HORMIGUEROS,PR,00660,A,,N,H,,621498,H,A,I,B,,,,,,,,P.O. BOX 285,SAN GERMAN,PR,00683,HOST_EST_KEY_VALUE,41,2025-08-26T00:00:00,2026-04-23T00:00:00,2025-08-26T00:00:00,2026-04-08T00:00:00,2026-04-24T00:21:28,71,1,3
348463209,01002A,,19101030 G02 IV,S,2026-02-21,,3,1488.0,2125.0,,2026-03-19T00:00:00,1,2,,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0257240,,THE B-12 STORE MAYAGUEZ MALL LLC,975 AVE. EUGENIO MARIA DE HOSTOS STE 55,MAYAGUEZ,PR,00680,A,,N,H,,621498,H,A,I,B,,,,,,,,555 CALLE MONSERRATE APT. 904,MAYAGUEZ,PR,00680,HOST_EST_KEY_VALUE,2,2025-08-26T00:00:00,2026-04-23T00:00:00,2025-08-26T00:00:00,,2026-04-24T00:21:28,71,1,3
348617978,01002,,19101200 E01,S,2026-01-22,2026-02-25T00:00:00,,200.0,400.0,,2026-02-19T00:00:00,1,4,,1,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0552652,,"MIDWEST WOMEN OBGYN - DR VEENA KALRA, MD",2241 S LINDEN ROAD SUITE B,FLINT,MI,48532,A,,N,H,,621111,B,B,I,B,,,,,,,,2241 S LINDEN ROAD SUITE B,FLINT,MI,48532,HOST_EST_KEY_VALUE,2,2025-12-01T00:00:00,2026-04-05T00:00:00,2025-12-11T00:00:00,,2026-04-06T00:21:12,74,1,1
348450370,02001,,19101030 C01 IV B,O,2026-02-13,2026-03-12T00:00:00,2,0.0,0.0,,2026-03-11T00:00:00,1,50,,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0317900,,ARTMAN LUTHERAN HOME,250 N. BETHLEHEM PIKE,AMBLER,PA,19002,A,,N,H,,621610,H,A,I,B,,,,,,,,250 N. BETHLEHEM PIKE,AMBLER,PA,19002,HOST_EST_KEY_VALUE,226,2025-08-19T00:00:00,2026-04-23T00:00:00,2025-08-19T00:00:00,2026-03-10T00:00:00,2026-04-24T00:21:27,79,1,3
348412024,01001,,19101030 H02 II,O,2026-01-16,2026-02-12T00:00:00,2,585.0,585.0,,2026-02-16T00:00:00,5,5,C,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0355122,,SHENANDOAH DERMATOLOGY & AESTHETICS,1600 NORTH COALTER STREET SUITE 19,STAUNTON,VA,24401,A,,N,H,,621111,B,B,I,B,,,,,,,,1600 NORTH COALTER STREET,STAUNTON,VA,24401,HOST_EST_KEY_VALUE,8,2025-07-30T00:00:00,2026-04-05T00:00:00,2025-07-30T00:00:00,2026-03-25T00:00:00,2026-04-06T00:21:12,80,1,1
348625088,01002A,,19101200 F06 II,S,2026-02-09,2026-03-16T00:00:00,2,600.0,600.0,,2026-03-05T00:00:00,2,1,,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0454721,,DELOIS ROBERSON,3725 RIVERDALE ROAD SUITE 3,MEMPHIS,TN,38115,A,,N,H,,621210,H,A,I,B,,,,,,,,"3725 RIVERDALE ROAD, SUITE 3",MEMPHIS,TN,38115,HOST_EST_KEY_VALUE,3,2025-12-04T00:00:00,2026-04-30T00:00:00,2025-12-04T00:00:00,,2026-05-01T00:21:07,83,1,10
348412073,01001,,19101030 H02 II,O,2026-01-12,2026-02-06T00:00:00,2,585.0,585.0,,2026-02-16T00:00:00,5,5,C,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0355122,,SHENANDOAH DERMATOLOGY,3322 EMMAUS ROAD,HARRISONBURG,VA,22801,A,,N,H,,621111,B,B,I,B,,,,,,,,3322 EMMAUS ROAD,HARRISONBURG,VA,22801,HOST_EST_KEY_VALUE,8,2025-07-31T00:00:00,2026-04-05T00:00:00,2025-07-31T00:00:00,2026-03-25T00:00:00,2026-04-06T00:21:12,84,1,1
348372202,01001A,,19101030 C01 I,S,2026-01-09,2026-02-04T00:00:00,,2250.0,2250.0,,,1,1,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0257240,,VACUNAS BRIGHT CENTER INC,CARR. #2 KM 159.1 BARRIO GUANAJIBO EDIFICIO PARRADISE,MAYAGUEZ,PR,00680,A,,N,H,,621999,H,A,I,B,,,,,,,,MANSIONES REAL 509 CALLE CASTILLA COTTO LAUREL,PONCE,PR,00715,HOST_EST_KEY_VALUE,2,2025-07-15T00:00:00,2026-04-05T00:00:00,2025-07-15T00:00:00,,2026-04-06T00:21:11,87,1,3
348518945,01001,,19101200 F06,O,2026-01-08,2026-02-19T00:00:00,2,0.0,0.0,,2026-02-20T00:00:00,2,72,,,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0552652,,CENTRIA HEALTHCARE LLC DBA CENTRIA HEALTHCARE AUTISM SERVICES,"906 CENTENNIAL WAY, STE 200",LANSING,MI,48917,A,,N,H,,621330,B,B,I,B,,,,,,,,"906 CENTENNIAL WAY, STE 200",LANSING,MI,48917,HOST_EST_KEY_VALUE,72,2025-09-22T00:00:00,2026-04-05T00:00:00,2025-11-24T00:00:00,2026-02-20T00:00:00,2026-04-06T00:21:12,88,1,1
348594425,01001,,19101030 C01 I,O,2026-02-04,,3,425.0,850.0,,2026-02-25T00:00:00,1,10,,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0257260,,ADVANCED RADIOLOGY IMAGING SERVICES LLC,PASEO DEL PLATA 602 AVE. JOS? EFRON SUITE 103,DORADO,PR,00646,A,,N,H,,621512,H,A,I,B,,,,,,,,PO BOX 586,DORADO,PR,00646,HOST_EST_KEY_VALUE,15,2025-11-14T00:00:00,2026-04-30T00:00:00,2026-01-30T00:00:00,2026-02-25T00:00:00,2026-05-01T00:21:07,88,1,2
348372723,01005,,19101030 C01 I,S,2026-01-07,2026-02-09T00:00:00,,5000.0,5000.0,,2026-02-04T00:00:00,1,5,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0257250,,MUNICIPIO DE GUAYANILLA,BO. JAGUAS CARR. 132 KM 0.3,GUAYANILLA,PR,00656,B,,N,H,,621910,H,A,I,B,,,,,,,,PO BOX 560550,GUAYANILLA,PR,00656,HOST_EST_KEY_VALUE,14,2025-07-15T00:00:00,2026-04-05T00:00:00,2025-12-09T00:00:00,,2026-04-06T00:21:11,89,1,2
